Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,word_count
2020-11-08,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,i was looking over my account one day and noticed there was a charge on my bank of america account for 1200 upon further investigation i noticed that the same xxxx charge was appearing on my account monthly i recognize the company that was charging me however i personally did not authorize the charges i disputed all of the charges for 1200 on my account which had been occurring since at least xxxx2018 according to my bank statements i had specifically told bank of america that i did not authorize those charges the merchant is xxxx i told bank of america that i have an xxxxxxxx account however i have a basic membership to the site a basic membership is a free account xxxxxxxx does not have any of my bank information linked i sent bank of america proof of my account with xxxxxxxx attached with the proof that it is a free account and that my banking information is not associate with my account the problem is i have a work computer that multiple people have access to and i have used my debit card information on my work computer my banking information may have been saved on the work computer at some point so i explained all of that to bank of america and reiterated to them that i did not authorize those charges but there is always a possibility someone at my job could have come along the way and used my banking information to pay for their own xxxxxxxx account which to me is robbery andor fraud bank of american sided with the merchant and said i made those charges and refused to give me my money back they took well over 30000 from me i told them multiple times and sent the proof that i have a free account and xxxxxxxx does not have my banking linked to my account i asked multiple times for bank of america to send me proof that i authorized those charges and they have not sent me one single piece of proof bank of america has not sent me any notices of the proof they have that i authorized the charges from xxxx because i didnt the most recent boa employee i spoke to refused to allow me to reassert my claim i did not authorize any of those 1200 charges bank of america has no supplied any documentation to show that i made the charge and the merchant xxxx has not gotten back to me i requested this proof multiple times and still nothing has been done this bank has not protected me or my funds and allowed me to get robbed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11793,,Consent provided,Web,2020-11-08,Closed with explanation,Yes,,3943156,446
2022-03-07,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,chase bank have restricted my account with no justifyable reason they are holding on to my funds and this is the worst banking experince i have ever had to endure i no longer wish to bank with this bank and i would like my account closed and my funds mailed to me cashier check thanks,,JPMORGAN CHASE & CO.,TX,77077,,Consent provided,Web,2022-03-07,Closed with explanation,Yes,,5293802,55
2025-01-17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,i was suppose to get paid on xxxxyear and i still have not received my direct deposit,,CAPITAL ONE FINANCIAL CORPORATION,MD,207XX,,Consent provided,Web,2025-01-17,Closed with explanation,Yes,,11655290,17
2025-03-28,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,from xxxxxxxx to xxxxxxxx several charges were made to my xxxx through xxxx credit card totaling 3300000 i received a fraud alert text from xxxx on xxxxxxxx in regard to a charge from sp archive i never clink links but went into my xxxx account and saw 10 fraudulent charges from xxxx xxxx xxxx xxxx xxxx xxxx xxxx on xxxxxxxx and xxxxxxxx i immediately contacted xxxx they shut the card down listed the charges as disputed and asked several questions so they could investigate the fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,OH,446XX,,Consent provided,Web,2025-03-28,Closed with explanation,Yes,,12701475,88
2024-08-18,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,i have had multiple citibank credit cards for many years one day i logged into my account and saw that all my accounts had been closed no reason was give and when i called into the customer service they were just as unhelpful as they had no idea of why it had happened a few days later i received a letter stating that all my accounts had been closed and for more information i should emailfaxmail requesting more info i sent an email and fax but have not gotten any response my credit cards were all in good standing and paid each month in full now ill have to spend an endless amount of time trying to get my bills paid in timely order and much heartache when i asked about the rewards the representative advised me that my rewards were forfeited due to the closure of my account no rhyme reason or explanation just a harmful and reckless theft of rewards that were based on valid purchases during the year so i have a house full of kids and the xxxx points i was planning on using to take my family on vacation this summer on has evaporated its yet another example of a financial company that coldly unsympathetically and egregiously takes from those most vulnerable when they want to,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11218,,Consent provided,Web,2024-08-18,Closed with explanation,Yes,,9839400,221
2023-10-30,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,i contacted capital one on xxxxxxxxxxxx disputing 190000 to whom it may concern please note that services regarding the charges were for goods thats were not delivered as agreed and advertised please see where attempts were made regarding purchases for a specific app with xxxx and the game kept crashing and several charges were made and duplicated on several receipts to make combined charges i have asked the developer and xxxx to reimburse me or credit my debit card and keep getting the run around the developer of the app is also turning customers into test customers without notification or updates to the customer the developer has also had major glitches in the app and support is not supportive with fixing the issues i also reached out to support on the issues throughout xxxx and xxxx i have told them that i have contacted my bank and have started a dispute requesting a refund xxxx was also contacted on xxxxxxxx and xxxx before i contacted capital one for a refund the apple excuse is not eligible for a refund with no other explanation i do not want xxxx to be able to charge my debit card with capital one any longer moving forward as they you can not get an individual on the phone to speak with and they do not communicate back with specifics please see all attached documents regarding these purchases and efforts to get refunded first without trying to involve the bank merchant s date s amount s information needed xxxxxxxxxxxxxxxx 5600 6400 4800 2700 3200 3200 5400 4100 2700 4800 8100 5100 1600 10000 1600 5900 4600 2700 7500 4800 2900 6400 3200 16000 5400 5400 28000 34000 original receipt or contract date of cancellation return or expected credit expected date of product or service description of product or service not received proof payment was made another way date and amount of valid charges on this debit card efforts to resolve dispute with merchant reason for cancellation or return merchants terms and conditions or returncancellation policy amount of credit due reason due a credit true nature of dispute copy of credit or voided receipt,,CAPITAL ONE FINANCIAL CORPORATION,TX,75019,,Consent provided,Web,2023-10-30,Closed with explanation,Yes,,7775306,365
2024-11-08,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,on xxxxyear i received a text message asking if i had made a transaction for 7400 at a xxxx in xxxx i have been receiving fraud text messages from chime requesting similar information since xxxxyear just as i had done in the past i replied no to the text message and was sent a notification saying that chime would call me to dispute the transaction prior to this phone call i had received a new card due to all of the fraudulent activity described above because of all the fraudulent activity and the new card i was under the impression that the problem was a lot bigger and required a phone call with the dispute department upon receipt of the call which did come from a chime phone number i was given the name of my representative as well as asked my verification question xxxx like normal i did not give them any information that isnt normally asked by chime the scam representative was able to dispute my charges and then let me know that chime would be opening up a new bank account where we would need to transfer the money when i asked for verification that he was actually a chime representative he was able to give me my email as well as xxxx addresses where i had lived he stated that he could not confirm my social security number as he would lose his job which was understandable he then had me move the money via pay anyone however was able to use chime onetime passcodes for the verification upon the verification of the passcodes i was asked to confirm that i received a passcode and the scam representative was able to accurately tell me what verification codes should be the call was an exact replica of a normal chime phone call down to the hold music and the lingo used in confirming my identity as well as knowledge of the inner workings of the chime app once the money was moved i was informed that i would be getting a call back from chime to finish setting up the new bank account and settling the dispute i immediately called the chime number from the chime website and was then told that my dispute was a fraud in order to settle the dispute i submitted pictures of the very first chime fraud alert i received as well as the last which led to my money being stolen ive also included a personal statement as to what happened the bank denied my requests for dispute twice because of personal involvement however i can prove all of the things stated above i also made a police report on xxxxyear,,Chime Financial Inc,GA,30132,,Consent provided,Web,2024-11-08,Closed with monetary relief,Yes,,10723975,452
2025-04-05,Credit card,Store credit card,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,my xxxx xxxx account was moved to comenity bank in 2023 i was unaware of this transfer and did not receive timely credentials or instructions to access or manage the account as a result i was unable to make payments the missed payment was only around 3000 which i would have gladly paid had i been able to access the account once i was finally notified and received credentials i immediately logged in and paid the account ive been current since then ive contacted comenity bank two times requesting a goodwill removal due to the circumstances beyond my control but they declined i respectfully request that cfpb help review this case as the reported late payment was not due to negligence but due to a lack of access caused by a thirdparty account transition this late mark is now unfairly affecting my credit,,"Bread Financial Holdings, Inc.",NC,28270,,Consent provided,Web,2025-04-05,Closed with non-monetary relief,Yes,,12838589,143
2024-11-01,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,i have a xxxx s xxxx xxxx i paid up 5600000 of car loan from the same bank in 8 months early this year i applied for a credit card which was approved for 200000 because of the small amount i tried to ask for an increased 23 months later it got denied i just want to make sure that i am not getting discriminated because of my immigration status as being a lawful permanent resident because i do make xxxx a year as a physical therapist thanks,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,NV,89122,,Consent provided,Web,2024-11-01,Closed with explanation,Yes,,10655196,89
2023-12-10,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,wells fargo has continued to report derogatory information to the credit bureaus without my consent or permission this violates my right to privacy and this violates my right to receive access to my consumer credit wells fargo continues to harm me i now opt of out all reporting per 15 usc 6802 wells fargo does not have my permission to ever harm me and my family again and shall be held accountable for its actions,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,32162,,Consent provided,Web,2023-12-10,Closed with non-monetary relief,Yes,,7978836,75
2025-03-02,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,i opened a bank of america rewards credit card after receiving a mailed offer in xxxxyear i successfully received and activated the card but shortly after bank of america placed a block on the account citing security concerns and prevented me from using the card on xxxxyear i called the number provided by bank of america and spoke with a member of their security team during these calls i provided all requested personal identification information including verifying my identity and confirming recent transactions despite this bank of americas xxxx team insisted that the only way to unblock the card was for me to visit a physical branch in person the xxxx bank of america xxxx is over xxxx miles away requiring more than xxxx hours of travel each way this is not a feasible option for me especially since the bank has alternative methods to verify customer identities remotely as a result of this block i am unable to use the card to meet the minimum spending requirements tied to the welcome bonus offer additionally i am also unable to even access the account to pay off the existing balance since the account is completely frozen this process feels unfair unreasonable and disingenuous especially since i followed all the steps to activate and verify my account bank of americas refusal to offer any remote verification options places an undue burden on me as a customer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,61821,,Consent provided,Web,2025-03-02,Closed with non-monetary relief,Yes,,12282639,235
2016-12-23,Credit card,,Closing/Cancelling account,,discover card put negative remark closed by lender on the credit report because i had too many disputes and fraud cases open on my account discover failed to protect xxxx from commiting fraud on the card,,DISCOVER BANK,NJ,08817,,Consent provided,Web,2016-12-23,Closed with explanation,Yes,Yes,2262462,38
2019-01-19,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,while visiting a citibank branch on xxxxxxxx i opened a new checking and savings account in the citi account package according to the personal banker who opened my account and citibank website i was eligible to receive a 40000 sign up bonus if i ensured the following conditions were met 1 within 30 days of opening your account deposit 1500000 newtocitibank funds into the checking or savings account a minimum of 150000 must be in the checking account and a minimum of 10000 must be in the savings account 2 maintain a minimum balance of 1500000 in your linked checking and savings accounts for 60 days i have met all of the aforementioned conditions to be eligible to receive the sign up bonus below is a chronological order of events which illustrate that i in fact met all of the conditions required by citibank 1 on xxxxxxxx i deposited 1500000 new to citibank funds into my checking account and subsequently transferred 25000 to my linked savings account 2 as stipulated by citibank i funded the accounts within 7 days requirement is within 30 days 3 as stipulated by citibank i maintained a minimum of 150000 in my linked checking account 4 as stipulated by citibank i maintained a minimum of 10000 in my linked savings account 5 as stipulated by citibank i maintained a minimum balance of 1500000 in my linked checking and savings accounts for a period of 72 days through xxxxxxxx citibank requirement is 60 days on xxxxxxxx i received an email from citibank advising me that i am not eligible to receive the 40000 sign up bonus because i did not meet the required conditions i have attacheduploaded the email with this complaint submission i immediately called citibank to try and resolve the issue but after 4 telephone calls 3 hours on the telephone and numerous transfers my issue remains unresolved i am 100 confident that i have met the required conditions and am eligible to receive the 40000 sign up bonus i am hoping your organization can help me thank you,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,91607,,Consent provided,Web,2019-01-20,Closed with explanation,Yes,,3129145,352
2021-08-23,Checking or savings account,Checking account,Problem caused by your funds being low,Bounced checks or returned payments,made a deposit over 350000 or so with an i valid check then i wrote another check per the amount of 500000 lost prevention called me to warn me the check wont get paid my account was restricted previous to the restriction the institution failed to pay two in house charges when the money was available they owe me 4000 on bounce checks,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,CT,066XX,,Consent provided,Web,2021-08-23,Closed with monetary relief,Yes,,4655373,63
2020-11-23,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,on xxxxxxxx cash appcom sent 80000 from my account to xxxx xxxx xxxx i was told by cash app that i had authorized this transfer to take place but i knew nothing about it and do not have an account at xxxx xxxx cash app has no telephone to reach them at so all communication has been by email each time i received a response from them there was a different person investigating this matter so far there have been nine employees who were supposed to be investigating this matter but none have succeeded in accomplishing anything i called xxxx xxxx to find out whose account the money was sent to but because of privacy matters they could not give me the name i requested cash app to show me documentation giving them authority to send my money to xxxx xxxx but they refused to do that of course they could not because i never authorized it and do not have an account there can you please help me that was all the money i have cash app is wwwemail xxxx the case number at cash app is xxxx my visa number xxxx xxxx xxxx xxxx cvv xxxxxxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx texas xxxx phone xxxx xxxx xxxx,,"Block, Inc.",TX,76011,Older American,Consent provided,Web,2020-12-07,Closed with explanation,Yes,,3970567,215
2016-06-30,Consumer Loan,Installment loan,Managing the loan or lease,,republic finance llc loan no xxxx says that i owe them more money when i have paid them in full my xxxxxxxx16 receipt has a new balance of 11000 after making a regular payment of 16000 on that date on xxxxxxxx16 i paid 11000 and that receipt shows a new balance of xxxx now republic says that i owe about 28000,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"RFNA, LP",LA,701XX,,Consent provided,Web,2016-07-05,Closed with explanation,Yes,No,1993925,64
2025-01-16,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,i did not received my direct deposit through capital one on xxxxyear ive called customer service and they did not have a reasoning or solution to the issue,,CAPITAL ONE FINANCIAL CORPORATION,MD,212XX,,Consent provided,Web,2025-01-16,Closed with explanation,Yes,,11580237,28
2025-01-23,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,against navy federal credit union regarding multiple overdraft fees i have incurred despite having sufficient funds when transactions were authorized i was charged fees due to lagged posting of charges and credits this issue aligns with the recent cfpb findings against navy federal for similar practices where transactions settled with insufficient balances despite initially available funds i believe these practices are unfair and request an investigation into my account transactions,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,TN,383XX,,Consent provided,Web,2025-01-23,Closed with explanation,Yes,,11699480,77
2020-08-07,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,blocking xxxx from linking with my account please allow,,PNC Bank N.A.,OH,43725,,Consent provided,Web,2020-08-07,Closed with explanation,Yes,,3785463,9
